Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1983,S08000025,,Male,,9442,105,136,121,124,120,131,116,123,123,126,132,147,145,158,164,162,197,177,148,156,124,124,117,123,113,102,110,125,114,138,133,128,152,126,170,138,178,136,119,134,131,151,115,140,120,112,117,88,119,106,89,98,94,114,92,100,95,116,100,94,105,109,96,82,71,79,91,87,101,86,95,84,74,86,58,79,75,52,59,50,47,35,26,24,20,14,11,8,12,5,15
1983,S08000026,,All,d,22300,320,335,383,361,367,338,404,314,344,333,395,371,387,366,354,361,380,355,315,383,280,345,374,321,331,362,327,407,361,326,341,353,320,343,353,359,394,307,307,290,317,277,232,224,233,230,209,173,219,210,179,206,176,190,197,195,187,161,223,187,190,222,204,228,133,140,172,176,168,198,195,177,182,167,161,162,145,141,140,115,101,101,81,58,67,54,60,36,20,25,89
1983,S08000026,,Female,,11552,154,174,185,193,174,162,212,149,167,174,202,184,195,193,167,179,194,161,161,185,129,176,162,160,160,196,170,169,194,153,175,167,156,166,176,178,183,153,174,139,167,147,119,108,121,112,106,99,116,100,106,108,83,100,107,112,103,92,110,93,100,131,110,128,75,85,105,97,84,108,111,94,104,104,98,94,90,87,89,79,66,72,51,33,44,33,41,29,15,18,67
1983,S08000026,,Male,,10748,166,161,198,168,193,176,192,165,177,159,193,187,192,173,187,182,186,194,154,198,151,169,212,161,171,166,157,238,167,173,166,186,164,177,177,181,211,154,133,151,150,130,113,116,112,118,103,74,103,110,73,98,93,90,90,83,84,69,113,94,90,91,94,100,58,55,67,79,84,90,84,83,78,63,63,68,55,54,51,36,35,29,30,25,23,21,19,7,5,7,22
1983,S08000028,,All,d,31380,399,363,402,429,451,400,441,478,472,447,486,550,542,565,574,602,538,531,517,448,308,385,352,394,379,371,341,358,360,332,335,376,385,425,400,417,484,379,322,357,359,326,365,360,332,355,332,349,323,321,350,322,295,300,360,357,299,338,354,361,360,406,344,380,258,236,251,206,333,340,351,308,350,338,336,314,284,285,259,255,196,177,170,154,121,97,79,96,53,50,140
1983,S08000028,,Female,,15716,220,187,200,228,214,191,211,215,241,214,247,256,240,301,276,304,250,264,251,183,134,168,156,152,165,180,147,182,171,145,143,207,189,191,181,187,227,174,149,153,175,152,175,170,151,165,160,174,144,149,173,148,141,147,171,179,144,175,153,177,164,216,199,196,141,141,149,115,177,194,181,167,192,193,196,201,172,165,171,154,127,112,116,118,89,70,51,58,41,31,102
1983,S08000028,,Male,,15664,179,176,202,201,237,209,230,263,231,233,239,294,302,264,298,298,288,267,266,265,174,217,196,242,214,191,194,176,189,187,192,169,196,234,219,230,257,205,173,204,184,174,190,190,181,190,172,175,179,172,177,174,154,153,189,178,155,163,201,184,196,190,145,184,117,95,102,91,156,146,170,141,158,145,140,113,112,120,88,101,69,65,54,36,32,27,28,38,12,19,38
1983,S08000029,,All,d,343800,4408,4569,4688,4607,4437,4025,4007,4487,4373,4469,4760,5246,5404,5650,5856,5901,5931,5876,6333,6033,5957,5945,5650,5365,5076,4964,4735,4784,4709,4586,4478,4563,4725,4807,4997,5263,5860,4457,4271,4377,4282,3984,3755,3793,3891,3748,3863,3827,3610,3636,3593,3569,3625,3840,3658,3601,3809,3961,3796,3831,3650,4015,4114,4216,2835,2729,2871,3015,3346,3225,3156,3038,2838,2695,2524,2452,2198,2031,1817,1742,1508,1321,1141,988,817,632,544,455,380,296,910
1983,S08000029,,Female,,176795,2196,2164,2309,2242,2188,1984,1919,2128,2160,2120,2335,2578,2707,2739,2814,2850,2887,2912,3086,2865,2892,2937,2650,2497,2424,2451,2268,2380,2334,2256,2225,2294,2330,2397,2539,2612,2956,2224,2133,2239,2170,1964,1831,1939,1953,1894,1976,1951,1880,1836,1799,1821,1917,2020,1915,1877,1957,2066,1980,1962,1964,2145,2228,2310,1552,1480,1625,1655,1883,1879,1809,1722,1681,1559,1462,1511,1362,1293,1194,1142,1004,883,798,689,601,445,411,340,283,220,736
1983,S08000029,,Male,,167005,2212,2405,2379,2365,2249,2041,2088,2359,2213,2349,2425,2668,2697,2911,3042,3051,3044,2964,3247,3168,3065,3008,3000,2868,2652,2513,2467,2404,2375,2330,2253,2269,2395,2410,2458,2651,2904,2233,2138,2138,2112,2020,1924,1854,1938,1854,1887,1876,1730,1800,1794,1748,1708,1820,1743,1724,1852,1895,1816,1869,1686,1870,1886,1906,1283,1249,1246,1360,1463,1346,1347,1316,1157,1136,1062,941,836,738,623,600,504,438,343,299,216,187,133,115,97,76,174
1983,S08000030,,All,d,393870,4659,4711,4837,4607,4570,4316,4296,4621,4699,4872,5179,5782,6136,6090,6413,6374,6538,6492,6968,6503,6780,6760,6370,6286,5843,5622,5472,5106,4936,4969,5025,4728,4973,5023,5285,5700,6396,4798,4664,4490,4492,4439,4084,4459,4417,4468,4395,4428,4458,4451,4225,4678,4662,4531,4543,4548,4475,4640,4511,4644,4646,4772,4838,5029,3329,3204,3573,3961,4097,3968,3949,3744,3668,3528,3479,3165,2944,2751,2597,2245,2020,1774,1563,1411,1207,1020,819,649,624,415,1444
1983,S08000030,,Female,,205951,2225,2316,2320,2296,2232,2091,2066,2240,2283,2390,2551,2783,3029,2901,3154,3164,3181,3221,3472,3148,3321,3296,3185,3044,2828,2762,2743,2573,2433,2486,2523,2376,2485,2488,2706,2827,3228,2384,2387,2230,2303,2298,2096,2268,2285,2275,2270,2287,2268,2333,2137,2481,2405,2354,2331,2392,2377,2436,2454,2492,2462,2558,2637,2771,1832,1786,1996,2275,2332,2288,2247,2126,2127,2140,2153,1932,1824,1738,1660,1496,1391,1231,1143,1055,889,786,642,527,494,325,1178
1983,S08000030,,Male,,187919,2434,2395,2517,2311,2338,2225,2230,2381,2416,2482,2628,2999,3107,3189,3259,3210,3357,3271,3496,3355,3459,3464,3185,3242,3015,2860,2729,2533,2503,2483,2502,2352,2488,2535,2579,2873,3168,2414,2277,2260,2189,2141,1988,2191,2132,2193,2125,2141,2190,2118,2088,2197,2257,2177,2212,2156,2098,2204,2057,2152,2184,2214,2201,2258,1497,1418,1577,1686,1765,1680,1702,1618,1541,1388,1326,1233,1120,1013,937,749,629,543,420,356,318,234,177,122,130,90,266
1983,S08000031,,All,d,1268700,16377,16207,16592,15995,15133,14261,13664,14902,15228,15520,17030,18196,19631,20112,21126,22176,22493,22728,24252,24654,24081,23962,23045,22074,21573,20334,19283,19054,17228,17085,16271,15636,15822,15716,15855,16616,17829,13985,13579,14360,14124,13493,13265,13815,14116,14225,14188,14093,14451,14167,14070,14945,15178,14763,15053,14615,14578,15191,14624,14622,14202,14906,14932,15654,11254,10829,11284,11651,12199,12134,11472,10945,10251,9947,9435,8915,7979,7437,6771,6196,5465,4857,4307,3775,2872,2461,2087,1734,1316,1057,3135
1983,S08000031,,Female,,662818,8038,7965,8085,7813,7341,7021,6727,7267,7479,7548,8331,8835,9609,10006,10339,10848,10908,11136,12001,12348,12008,11837,11478,10873,10668,10228,9542,9356,8520,8580,7983,7784,7933,7840,7972,8300,8924,6965,6794,7164,7172,6745,6811,7078,7278,7254,7366,7330,7548,7347,7361,7756,7888,7775,7847,7644,7704,7946,7691,7724,7716,7994,8153,8793,6395,6058,6354,6682,7045,7070,6682,6505,6210,6120,5831,5695,5100,4939,4601,4264,3797,3470,3164,2879,2200,1937,1634,1390,1052,856,2573
1983,S08000031,,Male,,605882,8339,8242,8507,8182,7792,7240,6937,7635,7749,7972,8699,9361,10022,10106,10787,11328,11585,11592,12251,12306,12073,12125,11567,11201,10905,10106,9741,9698,8708,8505,8288,7852,7889,7876,7883,8316,8905,7020,6785,7196,6952,6748,6454,6737,6838,6971,6822,6763,6903,6820,6709,7189,7290,6988,7206,6971,6874,7245,6933,6898,6486,6912,6779,6861,4859,4771,4930,4969,5154,5064,4790,4440,4041,3827,3604,3220,2879,2498,2170,1932,1668,1387,1143,896,672,524,453,344,264,201,562
1983,S08000032,,All,d,646900,8669,8909,9341,9117,8574,8125,7961,8980,8988,9217,10019,10731,11508,11658,12065,12338,12445,12276,12311,11903,11126,10984,10573,10195,9966,9627,9446,9286,8902,8943,8926,8523,8380,8673,9049,9370,10063,8057,7659,8286,8268,7747,7550,7748,7791,7789,7669,7556,7429,7316,7416,7548,7410,7557,7212,7119,7112,7216,6800,6893,6428,6902,6792,6978,5217,4970,4962,5082,5243,5048,4887,4485,4389,4090,3831,3569,3098,2962,2677,2408,2123,1870,1615,1496,1062,938,751,635,490,409,1178
1983,S08000032,,Female,,333606,4181,4322,4548,4386,4146,4007,3873,4414,4355,4583,4806,5240,5633,5781,5834,6048,6053,5959,6019,5787,5483,5384,5187,4988,5070,4861,4840,4660,4553,4535,4476,4292,4160,4348,4492,4754,4985,4074,3875,4255,4243,3946,3854,3975,3952,3944,3945,3933,3859,3726,3855,3888,3906,3983,3775,3632,3685,3796,3598,3610,3394,3692,3691,3796,2934,2793,2764,2900,3003,2928,2794,2571,2579,2485,2316,2238,1958,1940,1744,1600,1454,1309,1136,1083,778,684,574,493,373,310,940
1983,S08000032,,Male,,313294,4488,4587,4793,4731,4428,4118,4088,4566,4633,4634,5213,5491,5875,5877,6231,6290,6392,6317,6292,6116,5643,5600,5386,5207,4896,4766,4606,4626,4349,4408,4450,4231,4220,4325,4557,4616,5078,3983,3784,4031,4025,3801,3696,3773,3839,3845,3724,3623,3570,3590,3561,3660,3504,3574,3437,3487,3427,3420,3202,3283,3034,3210,3101,3182,2283,2177,2198,2182,2240,2120,2093,1914,1810,1605,1515,1331,1140,1022,933,808,669,561,479,413,284,254,177,142,117,99,238
1984,S92000003,d,All,d,5138880,63669,64796,65713,67520,65844,63560,59244,58710,64015,65132,66682,71908,77315,82096,82641,85948,88037,89271,87947,92833,91716,89786,87896,85461,82889,80504,77700,75097,73600,70288,69724,68558,66200,68049,68648,71241,74219,81071,62594,60375,62783,61966,58548,55820,58243,58523,58625,57918,57500,57001,56403,56147,58250,58248,58029,57456,56379,56680,57795,56046,56228,54774,57638,57878,60346,42355,40272,42601,44462,46910,45916,43998,41767,39976,38431,36336,33935,30471,28498,25762,23254,20556,17954,15793,13640,10583,8952,7397,6137,4646,14557
1984,S92000003,d,Female,,2664257,31049,31619,32197,32825,32164,30814,29059,28501,31080,31916,32486,35030,38008,40230,40588,41966,43293,43554,43318,45623,45244,44227,43014,42150,40610,39873,38699,37303,36383,35059,34797,34108,33125,33967,34127,35597,37115,40501,31298,30231,31532,31285,29678,28425,29732,29800,29751,29810,29553,29287,28810,28951,30162,30180,30367,29982,29395,29716,30368,29468,29716,29298,30825,31655,33308,23729,22639,23945,25364,27006,26667,25522,24543,23934,23389,22418,21300,19363,18641,17124,15780,14209,12614,11417,10087,7956,6881,5739,4871,3610,11707
1984,S92000003,d,Male,,2474623,32620,33177,33516,34695,33680,32746,30185,30209,32935,33216,34196,36878,39307,41866,42053,43982,44744,45717,44629,47210,46472,45559,44882,43311,42279,40631,39001,37794,37217,35229,34927,34450,33075,34082,34521,35644,37104,40570,31296,30144,31251,30681,28870,27395,28511,28723,28874,28108,27947,27714,27593,27196,28088,28068,27662,27474,26984,26964,27427,26578,26512,25476,26813,26223,27038,18626,17633,18656,19098,19904,19249,18476,17224,16042,15042,13918,12635,11108,9857,8638,7474,6347,5340,4376,3553,2627,2071,1658,1266,1036,2850
1984,S08000015,,All,d,376250,4726,4812,5086,5054,4898,4812,4489,4386,5112,5040,5155,5568,5922,6191,6326,6486,6670,6826,6300,6530,6084,5409,5361,5478,5354,5408,5124,5028,4890,4843,4894,5009,4821,4856,5011,5348,5608,6150,4721,4752,4885,4872,4538,4216,4399,4399,4570,4290,4243,4261,4175,4252,4273,4327,4277,4154,4187,4113,4286,4104,4040,4059,4369,4385,4545,3180,3147,3333,3477,3602,3542,3245,3138,3000,2859,2702,2435,2190,2102,1795,1657,1412,1250,1114,900,728,654,469,402,289,871
1984,S08000015,,Female,,196082,2355,2342,2456,2434,2410,2347,2203,2154,2514,2479,2487,2717,2916,3023,3122,3129,3333,3390,3057,3148,2886,2704,2614,2713,2764,2699,2630,2580,2504,2452,2522,2574,2442,2443,2513,2725,2882,3147,2398,2422,2471,2446,2374,2136,2289,2195,2314,2217,2177,2175,2148,2157,2192,2257,2248,2194,2217,2150,2286,2148,2131,2164,2372,2389,2569,1808,1756,1855,1975,2102,2015,1910,1859,1793,1722,1715,1531,1397,1360,1172,1120,980,879,790,667,550,522,374,295,226,663
1984,S08000015,,Male,,180168,2371,2470,2630,2620,2488,2465,2286,2232,2598,2561,2668,2851,3006,3168,3204,3357,3337,3436,3243,3382,3198,2705,2747,2765,2590,2709,2494,2448,2386,2391,2372,2435,2379,2413,2498,2623,2726,3003,2323,2330,2414,2426,2164,2080,2110,2204,2256,2073,2066,2086,2027,2095,2081,2070,2029,1960,1970,1963,2000,1956,1909,1895,1997,1996,1976,1372,1391,1478,1502,1500,1527,1335,1279,1207,1137,987,904,793,742,623,537,432,371,324,233,178,132,95,107,63,208
1984,S08000016,,All,d,101230,1100,1155,1190,1193,1161,1213,1059,1104,1189,1282,1252,1347,1512,1519,1571,1602,1633,1584,1566,1462,1411,1378,1365,1317,1380,1344,1275,1303,1303,1292,1248,1215,1174,1309,1357,1380,1441,1719,1338,1215,1290,1286,1103,1051,1134,1213,1149,1083,1093,1121,1064,1107,1114,1152,1135,1100,1171,1171,1189,1251,1223,1184,1269,1315,1393,988,889,999,1044,1203,1136,1120,1064,1024,963,989,884,779,749,676,619,601,468,401,385,274,240,216,161,118,421
1984,S08000016,,Female,,52916,536,581,609,577,568,578,522,543,566,628,604,635,742,768,773,787,816,796,803,697,659,645,654,629,673,648,650,649,661,612,612,601,597,643,681,696,728,876,660,623,634,624,550,537,574,636,574,568,545,616,577,590,558,604,579,565,607,613,656,662,641,617,673,695,777,543,490,534,608,669,653,658,617,594,580,597,542,496,472,454,419,413,295,287,279,214,166,182,125,94,337
1984,S08000016,,Male,,48314,564,574,581,616,593,635,537,561,623,654,648,712,770,751,798,815,817,788,763,765,752,733,711,688,707,696,625,654,642,680,636,614,577,666,676,684,713,843,678,592,656,662,553,514,560,577,575,515,548,505,487,517,556,548,556,535,564,558,533,589,582,567,596,620,616,445,399,465,436,534,483,462,447,430,383,392,342,283,277,222,200,188,173,114,106,60,74,34,36,24,84
1984,S08000017,,All,d,145360,1648,1699,1788,1811,1814,1771,1602,1549,1785,1862,1850,1978,2127,2357,2354,2417,2371,2492,2423,2245,2127,1968,2190,2083,2062,1984,1953,1854,1894,1790,1747,1769,1767,1855,1878,1953,2030,2168,1749,1738,1848,1905,1799,1724,1698,1611,1645,1689,1673,1619,1755,1724,1718,1748,1769,1770,1714,1842,1754,1721,1723,1778,1790,1773,1881,1368,1321,1378,1423,1533,1394,1396,1330,1246,1252,1178,1102,968,939,806,765,626,548,472,441,339,275,266,216,136,469
1984,S08000017,,Female,,74965,814,803,892,888,874,901,791,740,841,939,890,966,1015,1123,1111,1196,1173,1201,1214,1032,1043,928,1087,1037,1025,1017,961,918,951,889,833,889,899,911,946,1007,994,1086,861,891,939,978,917,867,881,847,783,863,847,817,912,838,870,883,918,958,904,958,875,867,923,959,949,947,990,764,729,725,783,837,798,784,753,734,742,694,679,590,566,491,502,421,382,328,292,254,205,185,162,108,390
1984,S08000017,,Male,,70395,834,896,896,923,940,870,811,809,944,923,960,1012,1112,1234,1243,1221,1198,1291,1209,1213,1084,1040,1103,1046,1037,967,992,936,943,901,914,880,868,944,932,946,1036,1082,888,847,909,927,882,857,817,764,862,826,826,802,843,886,848,865,851,812,810,884,879,854,800,819,841,826,891,604,592,653,640,696,596,612,577,512,510,484,423,378,373,315,263,205,166,144,149,85,70,81,54,28,79
1984,S08000019,,All,d,272890,3222,3361,3415,3596,3495,3483,3243,3218,3497,3661,3830,4116,4357,4467,4597,4777,4841,4844,4784,4737,4661,4576,4488,4474,4225,3963,3870,3776,3705,3533,3582,3592,3559,3765,3840,3928,4159,4727,3491,3413,3590,3470,3303,3119,3134,3289,3267,3285,3100,3151,3021,3006,3105,3106,3055,3036,3009,2921,2950,3039,3060,2860,3019,2951,3205,2204,2059,2103,2278,2317,2431,2116,2104,2064,1913,1810,1686,1568,1406,1211,1102,913,881,803,640,466,395,325,322,209,645
1984,S08000019,,Female,,140423,1505,1654,1717,1769,1749,1682,1573,1547,1691,1823,1866,2014,2169,2148,2228,2360,2424,2362,2443,2241,2206,2151,2195,2230,2051,1980,1949,1891,1884,1791,1818,1792,1803,1916,1925,1967,2065,2316,1687,1717,1848,1752,1724,1592,1616,1703,1660,1701,1575,1596,1514,1537,1556,1566,1599,1582,1538,1528,1580,1654,1549,1518,1574,1618,1717,1240,1145,1137,1241,1299,1425,1215,1187,1225,1127,1043,997,973,889,819,708,619,599,582,463,334,297,247,239,164,513
1984,S08000019,,Male,,132467,1717,1707,1698,1827,1746,1801,1670,1671,1806,1838,1964,2102,2188,2319,2369,2417,2417,2482,2341,2496,2455,2425,2293,2244,2174,1983,1921,1885,1821,1742,1764,1800,1756,1849,1915,1961,2094,2411,1804,1696,1742,1718,1579,1527,1518,1586,1607,1584,1525,1555,1507,1469,1549,1540,1456,1454,1471,1393,1370,1385,1511,1342,1445,1333,1488,964,914,966,1037,1018,1006,901,917,839,786,767,689,595,517,392,394,294,282,221,177,132,98,78,83,45,132
1984,S08000020,,All,d,497530,6295,6392,6504,6456,6579,6447,5937,6005,6331,6403,6643,6985,7379,8022,7555,7948,7680,8053,8332,8976,8789,9416,8749,8483,8408,8114,7955,7790,7736,7582,7665,7131,6927,7233,7141,7493,7854,8487,6583,5877,6054,6055,5761,5330,5677,5390,5457,5462,5406,5265,5277,5247,5379,5286,5262,5256,5261,5117,5077,4970,4935,4861,5034,5170,5467,3674,3385,3757,3992,4214,4083,4009,3781,3702,3648,3348,3179,3001,2740,2613,2348,2064,1780,1658,1355,1091,892,809,622,488,1506
1984,S08000020,,Female,,254492,3057,3130,3168,3088,3198,3094,2916,2853,3080,3149,3170,3356,3680,3933,3693,3877,3707,3874,4176,4474,4399,4603,4217,4185,4026,3936,3776,3772,3723,3703,3702,3474,3373,3562,3472,3624,3880,4200,3251,2947,2960,2968,2907,2686,2823,2707,2710,2748,2714,2677,2673,2687,2829,2724,2709,2701,2714,2671,2678,2545,2639,2644,2681,2813,2969,2005,1901,2063,2303,2442,2285,2269,2254,2123,2180,2038,1909,1835,1767,1688,1578,1359,1213,1178,949,801,675,603,491,367,1141
1984,S08000020,,Male,,243038,3238,3262,3336,3368,3381,3353,3021,3152,3251,3254,3473,3629,3699,4089,3862,4071,3973,4179,4156,4502,4390,4813,4532,4298,4382,4178,4179,4018,4013,3879,3963,3657,3554,3671,3669,3869,3974,4287,3332,2930,3094,3087,2854,2644,2854,2683,2747,2714,2692,2588,2604,2560,2550,2562,2553,2555,2547,2446,2399,2425,2296,2217,2353,2357,2498,1669,1484,1694,1689,1772,1798,1740,1527,1579,1468,1310,1270,1166,973,925,770,705,567,480,406,290,217,206,131,121,365
1984,S08000022,,All,d,288980,3792,3954,3926,4263,4009,3882,3599,3705,3888,3817,3966,4216,4397,4711,4728,4785,4957,4989,4577,4393,4428,3847,4222,4381,4254,4171,4162,4163,3997,3963,3873,3960,3832,3995,4053,4296,4290,4618,3505,3635,3712,3751,3450,3117,3435,3421,3300,3226,3137,3094,3099,3116,3202,3129,3237,3190,3014,3102,3051,2982,3043,3023,3108,3230,3068,2357,2253,2448,2527,2598,2564,2449,2414,2379,2309,2146,2057,1840,1728,1530,1399,1247,1135,980,839,658,607,425,393,280,982
1984,S08000022,,Female,,147344,1828,1929,1909,2006,1970,1804,1722,1800,1890,1841,1904,2043,2197,2332,2301,2345,2439,2393,2267,2143,2092,1757,1867,2116,2009,2020,2036,1998,1893,1928,1854,1907,1874,1993,1974,2051,2076,2288,1733,1716,1827,1831,1705,1603,1733,1694,1704,1698,1569,1555,1521,1605,1616,1570,1668,1673,1543,1586,1563,1545,1588,1609,1661,1820,1662,1276,1233,1369,1388,1463,1394,1411,1409,1466,1375,1321,1273,1162,1104,961,917,832,791,658,601,489,436,319,309,212,781
1984,S08000022,,Male,,141636,1964,2025,2017,2257,2039,2078,1877,1905,1998,1976,2062,2173,2200,2379,2427,2440,2518,2596,2310,2250,2336,2090,2355,2265,2245,2151,2126,2165,2104,2035,2019,2053,1958,2002,2079,2245,2214,2330,1772,1919,1885,1920,1745,1514,1702,1727,1596,1528,1568,1539,1578,1511,1586,1559,1569,1517,1471,1516,1488,1437,1455,1414,1447,1410,1406,1081,1020,1079,1139,1135,1170,1038,1005,913,934,825,784,678,624,569,482,415,344,322,238,169,171,106,84,68,201
1984,S08000024,,All,d,744690,8599,8649,8797,8888,8755,8343,7778,7841,8405,8757,9049,9719,10726,11106,11120,11451,12174,12176,11756,14467,14518,14881,13748,13444,13155,12744,12476,11702,11220,10801,10621,10533,10198,10359,10434,10797,11160,12150,9259,8880,9098,8775,8280,7961,8259,8389,8367,8204,8413,8003,7914,7962,8251,8246,8250,8056,7841,8205,8189,7949,8065,7867,8305,8350,8891,5973,5623,6028,6234,6770,6676,6445,6133,5838,5663,5459,5063,4536,4223,3919,3454,3249,2762,2384,2099,1651,1355,1170,970,776,2511
1984,S08000024,,Female,,388934,4203,4182,4350,4411,4228,4080,3819,3805,4099,4268,4451,4749,5317,5419,5405,5612,5971,6053,5754,7279,7495,7587,6908,6647,6588,6336,6153,5794,5442,5394,5351,5330,5091,5189,5219,5432,5618,6088,4708,4394,4615,4443,4252,4077,4211,4273,4344,4173,4309,4041,3988,4138,4354,4257,4324,4189,4115,4311,4269,4159,4326,4105,4384,4552,4840,3304,3247,3460,3582,3931,3969,3760,3653,3529,3481,3425,3193,2934,2804,2667,2382,2297,1960,1747,1576,1249,1088,936,814,594,2084
1984,S08000024,,Male,,355756,4396,4467,4447,4477,4527,4263,3959,4036,4306,4489,4598,4970,5409,5687,5715,5839,6203,6123,6002,7188,7023,7294,6840,6797,6567,6408,6323,5908,5778,5407,5270,5203,5107,5170,5215,5365,5542,6062,4551,4486,4483,4332,4028,3884,4048,4116,4023,4031,4104,3962,3926,3824,3897,3989,3926,3867,3726,3894,3920,3790,3739,3762,3921,3798,4051,2669,2376,2568,2652,2839,2707,2685,2480,2309,2182,2034,1870,1602,1419,1252,1072,952,802,637,523,402,267,234,156,182,427
1984,S08000025,,All,d,19190,226,232,268,250,262,242,266,250,241,280,251,278,301,304,300,312,302,360,325,272,259,207,226,246,236,230,207,245,252,226,251,268,242,295,257,301,292,324,253,253,265,273,280,211,296,225,221,224,188,216,197,187,197,204,219,209,194,178,218,206,186,209,207,210,190,167,161,200,202,193,185,204,191,159,185,141,156,136,120,111,123,95,93,67,60,55,44,24,29,22,65
1984,S08000025,,Female,,9758,115,122,122,129,131,120,133,133,116,158,126,148,148,164,143,148,141,166,158,135,107,88,102,127,111,116,105,132,121,109,111,132,120,148,132,129,158,142,121,133,125,144,131,101,150,102,108,109,103,98,89,95,98,108,105,116,96,89,105,107,92,107,102,114,109,100,86,112,118,98,107,114,113,90,102,85,84,70,73,55,78,54,62,45,41,39,32,16,23,12,46
1984,S08000025,,Male,,9432,111,110,146,121,131,122,133,117,125,122,125,130,153,140,157,164,161,194,167,137,152,119,124,119,125,114,102,113,131,117,140,136,122,147,125,172,134,182,132,120,140,129,149,110,146,123,113,115,85,118,108,92,99,96,114,93,98,89,113,99,94,102,105,96,81,67,75,88,84,95,78,90,78,69,83,56,72,66,47,56,45,41,31,22,19,16,12,8,6,10,19
1984,S08000026,,All,d,22200,310,315,330,371,357,367,318,408,318,350,321,387,357,385,359,357,359,372,338,291,371,288,360,370,332,323,353,321,398,370,310,347,346,315,345,343,351,388,299,301,285,315,270,234,226,230,234,212,181,221,205,178,203,174,188,200,188,184,162,221,186,190,219,203,225,133,137,167,172,164,192,189,169,175,160,152,153,138,131,129,107,91,91,72,50,61,48,51,27,15,91
1984,S08000026,,Female,,11432,157,155,168,173,183,169,155,213,148,171,171,189,179,190,190,172,176,186,150,146,179,131,191,158,167,151,188,165,165,192,145,182,168,153,163,172,167,181,153,171,139,162,140,121,110,118,116,106,100,117,97,101,103,83,96,107,111,101,91,108,91,99,129,110,125,76,83,104,95,84,108,109,91,102,98,93,89,86,82,83,73,61,65,46,30,42,29,35,24,12,68
1984,S08000026,,Male,,10768,153,160,162,198,174,198,163,195,170,179,150,198,178,195,169,185,183,186,188,145,192,157,169,212,165,172,165,156,233,178,165,165,178,162,182,171,184,207,146,130,146,153,130,113,116,112,118,106,81,104,108,77,100,91,92,93,77,83,71,113,95,91,90,93,100,57,54,63,77,80,84,80,78,73,62,59,64,52,49,46,34,30,26,26,20,19,19,16,3,3,23
1984,S08000028,,All,d,31180,341,406,360,412,421,455,405,431,472,466,441,482,551,538,562,570,602,531,499,456,429,318,391,356,383,394,371,341,354,371,333,340,390,391,414,405,408,484,380,313,358,361,322,362,363,329,360,324,350,325,327,350,324,292,298,359,350,294,331,345,357,358,411,337,373,253,236,250,202,321,322,334,295,333,324,319,300,268,264,240,232,186,158,155,131,104,81,65,84,42,154
1984,S08000028,,Female,,15607,156,224,177,205,226,212,195,205,210,239,213,254,256,236,296,274,305,236,239,208,164,140,171,164,153,179,177,149,183,173,151,150,213,193,188,183,182,230,176,143,153,180,148,177,172,151,169,161,174,142,150,176,147,140,150,170,177,143,174,150,176,163,220,197,195,139,141,150,111,173,189,175,161,186,186,188,193,166,154,157,139,124,105,109,103,78,59,43,51,35,109
1984,S08000028,,Male,,15573,185,182,183,207,195,243,210,226,262,227,228,228,295,302,266,296,297,295,260,248,265,178,220,192,230,215,194,192,171,198,182,190,177,198,226,222,226,254,204,170,205,181,174,185,191,178,191,163,176,183,177,174,177,152,148,189,173,151,157,195,181,195,191,140,178,114,95,100,91,148,133,159,134,147,138,131,107,102,110,83,93,62,53,46,28,26,22,22,33,7,45
1984,S08000029,,All,d,345300,4389,4436,4612,4722,4644,4449,4040,4027,4514,4399,4515,4810,5194,5401,5611,5841,5826,5952,5983,6209,6048,5969,5874,5616,5333,5143,4972,4869,4856,4737,4665,4514,4531,4712,4808,5013,5267,5858,4465,4276,4413,4281,3987,3765,3789,3888,3762,3845,3820,3599,3629,3582,3569,3610,3822,3632,3569,3769,3937,3769,3814,3612,3963,4046,4139,2795,2664,2802,2939,3248,3127,3062,2913,2697,2566,2395,2308,2058,1908,1696,1600,1376,1186,1026,883,713,544,464,388,314,917
1984,S08000029,,Female,,177566,2113,2227,2193,2334,2261,2171,1994,1928,2139,2168,2149,2369,2579,2725,2747,2816,2845,2882,2919,2963,2871,2903,2864,2667,2488,2495,2464,2344,2427,2354,2305,2210,2280,2344,2387,2541,2631,2956,2240,2129,2241,2154,1960,1834,1940,1956,1888,1978,1962,1868,1836,1799,1826,1911,2017,1907,1863,1940,2069,1975,1964,1944,2127,2199,2285,1544,1449,1591,1623,1843,1834,1771,1673,1620,1511,1415,1444,1297,1230,1137,1072,933,804,737,627,535,387,355,295,236,738
