SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"S01008065",951,574,275,79,19,4,
"S01008066",883,601,203,59,20,2,
"S01008067",733,468,173,72,20,3,
"S01008068",997,591,279,92,28,10,
"S01008069",890,506,241,108,26,9,
"S01008070",889,429,290,124,40,10,
"S01008071",707,413,187,67,34,6,
"S01008072",731,379,247,89,14,8,
"S01008073",432,254,107,52,18,5,
"S01008074",1078,580,300,151,36,11,
"S01008075",596,350,173,53,18,0,
"S01008076",622,291,172,126,26,5,
"S01008077",842,490,209,115,19,9,
"S01008078",897,537,223,99,30,8,
"S01008079",823,430,248,103,27,11,
"S01008080",696,417,185,70,17,7,
"S01008081",598,370,157,60,14,6,
"S01008082",782,442,226,82,22,7,
"S01008083",812,499,209,74,24,6,
"S01008084",907,494,268,104,32,9,
"S01008085",868,480,251,102,28,8,
"S01008086",1063,535,328,141,43,16,
"S01008087",812,457,214,112,20,9,
"S01008088",854,437,275,97,33,12,
"S01008089",779,471,198,79,25,6,
"S01008090",707,372,216,78,23,15,
"S01008091",365,207,97,46,12,3,
"S01008092",868,498,228,106,25,11,
"S01008093",724,429,183,79,25,6,
"S01008094",1440,651,435,272,66,19,
"S01008095",717,348,215,116,30,7,
"S01008096",778,419,208,106,37,8,
"S01008097",585,262,177,98,39,9,
"S01008098",728,378,253,73,18,6,
"S01008099",494,282,138,54,22,0,
"S01008100",880,421,272,117,55,15,
"S01008101",806,391,239,117,42,18,
"S01008102",664,289,212,113,40,12,
"S01008103",804,321,230,148,90,23,
"S01008104",893,405,243,175,60,15,
"S01008105",964,440,281,133,81,29,
"S01008106",866,366,260,164,55,24,
"S01008107",1561,1014,391,120,27,6,
"S01008108",807,458,233,87,20,9,
"S01008109",815,434,241,114,21,4,
"S01008110",801,420,255,99,26,8,
"S01008111",782,393,247,100,36,13,
"S01008112",793,403,228,109,44,9,
"S01008113",933,452,308,130,39,7,
"S01008114",634,331,198,75,24,5,
"S01008115",894,485,255,99,43,12,
"S01008116",865,465,267,94,35,4,
"S01008117",774,376,239,119,32,9,
"S01008118",924,491,260,116,40,21,
"S01008119",592,256,168,102,50,16,
"S01008120",624,328,177,76,36,11,
"S01008121",645,359,188,82,11,7,
"S01008122",708,446,183,65,13,1,
"S01008123",947,582,262,79,17,4,
"S01008124",837,480,250,79,25,7,
"S01008125",813,443,247,92,22,7,
"S01008126",727,435,219,57,13,0,
"S01008127",824,535,207,59,20,3,
"S01008128",785,379,261,110,33,5,
"S01008129",830,352,265,138,67,8,
"S01008130",883,321,308,167,62,25,
"S01008131",752,306,234,146,51,23,
"S01008132",1144,603,339,149,41,16,
"S01008133",591,247,184,105,40,8,
"S01008134",594,280,169,93,39,12,
"S01008135",1498,710,419,234,100,31,
"S01008136",766,299,262,142,47,16,
"S01008137",883,347,246,144,113,30,
"S01008138",819,317,246,152,89,19,
"S01008139",1146,468,348,185,105,28,
"S01008140",507,220,135,82,49,21,
"S01008141",714,329,237,108,31,11,
"S01008142",718,362,229,84,33,7,
"S01008143",983,483,251,164,60,25,
"S01008144",3427,2429,713,198,72,15,
"S01008145",966,461,300,135,54,16,
"S01008146",557,282,146,88,33,11,
"S01008147",711,296,241,108,48,18,
"S01008148",687,328,204,91,48,14,
"S01008149",679,305,205,112,48,9,
"S01008150",846,355,251,160,64,13,
"S01008151",622,262,205,92,47,16,
"S01008152",897,373,279,144,71,32,
"S01008153",677,362,211,87,16,1,
"S01008154",904,400,298,136,51,11,
"S01008155",597,303,190,77,17,6,
"S01008156",722,331,233,104,42,12,
"S01008157",862,452,263,96,41,14,
"S01008158",607,294,209,73,21,10,
"S01008159",896,367,261,153,76,39,
"S01008160",996,433,265,191,87,20,
"S01008161",1050,558,339,108,37,12,
"S01008162",1013,510,306,145,40,9,
"S01008163",839,353,267,131,59,29,
"S01008164",1593,853,507,161,54,18,
"S01008165",2349,1491,631,162,45,15,
"S01008166",529,228,160,88,50,3,
"S01008167",764,333,243,140,39,9,
"S01008168",850,329,275,171,55,15,
"S01008169",891,421,274,127,51,14,
"S01008170",574,317,180,58,15,0,
"S01008171",776,335,260,108,55,21,
"S01008172",554,229,203,101,17,5,
"S01008173",612,319,175,81,32,5,
"S01008174",472,224,154,57,30,7,
"S01008175",720,319,254,99,44,5,
"S01008176",803,392,241,113,50,10,
"S01008177",756,335,258,106,38,16,
"S01008178",566,270,176,95,18,8,
"S01008179",424,247,132,37,5,7,
"S01008180",418,234,123,44,11,8,
"S01008181",632,294,204,94,30,9,
"S01008182",906,384,306,159,50,7,
"S01008183",631,291,216,91,27,6,
"S01008184",797,340,266,125,50,16,
"S01008185",936,404,313,156,49,14,
"S01008186",711,310,242,108,38,13,
"S01008187",683,294,223,110,42,13,
"S01008188",924,355,313,166,68,19,
"S01008189",420,198,131,64,26,1,
"S01008190",912,401,312,147,43,6,
"S01008191",885,455,279,102,39,10,
"S01008192",1066,510,337,151,51,13,
"S01008193",860,427,264,125,36,11,
"S01008194",691,344,231,87,24,7,
"S01008195",747,304,249,135,46,11,
"S01008196",954,462,300,138,40,11,
"S01008197",1461,910,419,91,31,10,
"S01008198",746,325,260,109,40,10,
"S01008199",762,345,228,128,51,12,
"S01008200",611,251,175,120,49,20,
"S01008201",777,325,213,151,67,24,
"S01008202",522,224,157,102,32,7,
"S01008203",600,225,195,124,49,13,
"S01008204",882,339,254,190,72,28,
"S01008205",695,316,198,137,38,10,
"S01008206",718,303,226,128,45,16,
"S01008207",608,299,194,74,35,6,
"S01008208",876,487,274,80,23,10,
"S01008209",465,259,148,43,12,3,
"S01008210",849,354,272,142,57,20,
"S01008211",890,384,282,137,67,20,
"S01008212",541,297,173,47,16,5,
"S01008213",902,449,289,122,35,7,
"S01008214",723,311,227,119,49,16,
"S01008215",644,299,205,96,23,17,
"S01008216",444,214,150,63,12,5,
"S01008217",558,306,168,66,13,5,
"S01008218",2494,1523,722,197,42,10,
"S01008219",990,386,316,190,81,16,
"S01008220",654,314,194,94,41,17,
"S01008221",855,381,288,122,43,25,
"S01008222",674,286,185,142,41,23,
"S01008223",535,198,170,105,48,10,
"S01008224",800,357,266,137,31,9,
"S01008225",654,288,219,114,26,7,
"S01008226",772,292,232,173,59,13,
"S01008227",834,402,216,156,52,12,
"S01008228",656,328,207,83,33,5,
"S01008229",663,294,187,124,48,10,
"S01008230",762,427,239,78,16,4,
"S01008231",760,518,171,56,14,1,
"S01008232",864,556,217,67,20,4,
"S01008233",777,491,201,59,18,5,
"S01008234",412,153,133,72,37,13,
"S01008235",945,411,297,163,54,21,
"S01008236",824,389,249,113,53,20,
"S01008237",1189,626,364,130,56,13,
"S01008238",803,352,258,127,47,19,
"S01008239",1190,631,342,154,47,14,
"S01008240",731,353,264,97,16,5,
"S01008241",636,310,214,88,26,1,
"S01008242",1117,509,363,151,72,18,
"S01008243",1180,677,329,124,36,14,
"S01008244",581,299,172,86,22,0,
"S01008245",1044,590,299,122,28,5,
"S01008246",1171,684,317,109,39,25,
"S01008247",772,419,248,75,21,6,
"S01008248",812,433,251,90,29,9,
"S01008249",1059,600,290,124,45,4,
"S01008250",3082,1894,846,257,63,22,
"S01008251",1165,747,288,111,19,5,
"S01008252",734,359,263,89,15,8,
"S01008253",759,321,257,119,44,19,
"S01008254",1004,422,323,180,62,13,
"S01008255",659,345,200,78,25,9,
"S01008256",921,431,282,146,48,14,
"S01008257",672,263,190,158,45,16,
"S01008258",785,364,272,111,31,7,
"S01008259",902,388,271,162,64,17,
"S01008260",736,307,254,134,27,16,
"S01008261",803,331,274,122,62,15,
"S01008262",617,341,169,66,27,10,
"S01008263",691,384,174,89,28,12,
"S01008264",770,406,185,130,38,9,
"S01008265",924,508,277,99,32,8,
"S01008266",644,356,198,67,19,4,
"S01008267",980,559,279,101,33,8,
"S01008268",758,450,192,78,25,9,
"S01008269",880,418,272,129,45,16,
"S01008270",738,375,208,109,36,12,
"S01008271",628,266,205,104,39,18,
"S01008272",2825,1790,714,235,69,17,
"S01008273",803,482,211,78,26,2,
"S01008274",724,332,244,101,43,8,
"S01008275",541,280,168,69,19,7,
"S01008276",514,257,165,70,19,5,
"S01008277",707,427,184,75,19,4,
"S01008278",1001,592,280,100,26,6,
"S01008279",698,350,217,104,20,6,
"S01008280",950,483,304,114,39,10,
"S01008281",758,420,219,90,23,6,
"S01008282",664,328,208,88,26,18,
"S01008283",1174,755,301,90,26,1,
"S01008284",2815,1715,760,250,76,14,
"S01008285",682,293,218,107,45,18,
"S01008286",775,368,224,133,37,13,
"S01008287",846,465,233,98,39,7,
"S01008288",915,431,293,134,44,9,
"S01008289",555,244,180,86,33,11,
"S01008290",865,397,281,142,34,13,
"S01008291",768,317,253,143,41,14,
"S01008292",737,353,230,113,33,8,
"S01008293",563,353,141,55,18,0,
"S01008294",839,463,249,106,15,7,
"S01008295",859,436,271,114,28,10,
"S01008296",677,344,189,87,42,15,
"S01008297",892,511,257,87,27,12,
"S01008298",992,548,308,100,29,7,
"S01008299",701,293,212,127,53,16,
"S01008300",791,376,238,120,46,11,
"S01008301",748,359,243,117,25,8,
"S01008302",937,531,255,98,41,11,
"S01008303",573,246,184,89,32,21,
"S01008304",397,214,121,40,19,4,
"S01008305",655,307,201,110,33,4,
"S01008306",536,269,184,66,12,3,
"S01008307",849,458,256,105,21,12,
"S01008308",527,259,156,86,21,6,
"S01008309",629,253,176,111,61,28,
"S01008310",1008,392,294,208,90,24,
"S01008311",429,181,133,72,31,14,
"S01008312",393,217,101,47,22,10,
"S01008313",799,279,263,156,69,36,
"S01008314",504,168,165,113,48,7,
"S01008315",660,206,184,171,83,15,
"S01008316",622,277,170,117,44,14,
"S01008317",980,475,286,141,48,21,
"S01008318",1647,964,469,157,51,6,
"S01008319",798,333,247,132,67,16,
"S01008320",647,273,219,100,41,14,
"S01008321",411,220,141,43,7,3,
"S01008322",1022,473,319,142,70,21,
"S01008323",662,237,210,131,67,19,
"S01008324",869,463,245,105,37,16,
"S01008325",736,357,216,105,44,12,
"S01008326",955,431,285,142,74,24,
"S01008327",833,346,290,124,54,15,
"S01008328",3517,2325,822,278,70,23,
"S01008329",876,522,238,83,32,5,
"S01008330",833,464,236,89,32,11,
"S01008331",553,316,157,61,17,5,
"S01008332",971,542,284,117,24,8,
"S01008333",1009,488,264,163,71,25,
"S01008334",768,461,204,78,23,2,
"S01008335",684,359,163,107,46,10,
"S01008336",781,368,253,104,50,9,
"S01008337",938,555,246,92,34,15,
"S01008338",767,483,187,82,17,4,
"S01008339",566,344,149,61,6,1,
"S01008340",756,422,222,73,28,11,
"S01008341",599,379,163,41,13,6,
"S01008342",796,410,226,107,42,11,
"S01008343",859,504,219,96,28,12,
"S01008344",929,612,217,77,17,8,
"S01008345",1050,673,239,103,28,5,
"S01008346",1004,640,253,85,17,9,
"S01008347",1114,606,313,141,42,12,
"S01008348",741,415,211,89,19,6,
"S01008349",835,539,209,66,18,3,
"S01008350",567,307,150,79,21,7,
"S01008351",928,539,258,90,29,8,
"S01008352",698,431,174,66,25,2,
"S01008353",507,303,133,49,16,6,
"S01008354",2982,1985,694,218,68,17,
"S01008355",728,404,187,89,38,11,
"S01008356",567,313,178,57,13,8,
"S01008357",639,335,200,61,35,8,
"S01008358",728,356,211,99,57,13,
"S01008359",717,420,209,62,22,5,
"S01008360",830,486,230,94,14,6,
"S01008361",892,556,231,59,33,8,
"S01008362",1389,828,374,150,30,7,
"S01008363",742,453,202,60,17,10,
"S01008364",659,374,207,52,16,10,
"S01008365",656,345,212,79,21,0,
"S01008366",881,421,271,114,65,10,
"S01008367",753,353,222,110,55,15,
"S01008368",671,354,207,80,23,8,
"S01008369",655,367,200,65,19,4,
"S01008370",689,389,207,66,24,3,
"S01008371",746,460,202,50,27,7,
"S01008372",737,404,228,76,21,5,
"S01008373",748,491,190,50,15,4,
"S01008374",758,479,205,53,19,1,
"S01008375",770,498,191,57,10,12,
"S01008376",527,331,141,40,14,1,
"S01008377",759,470,205,66,12,6,
"S01008378",965,554,279,95,25,11,
"S01008379",531,302,171,42,12,5,
"S01008380",658,444,173,29,10,3,
"S01008381",638,424,159,37,14,4,
"S01008382",873,541,237,75,12,5,
"S01008383",490,304,136,41,6,3,
"S01008384",930,543,274,77,24,14,
"S01008385",659,412,167,57,16,7,
"S01008386",836,406,263,122,40,5,
"S01008387",573,354,160,48,9,3,
"S01008388",571,331,162,53,25,7,
"S01008389",650,295,197,110,38,10,
"S01008390",635,391,176,49,10,6,
"S01008391",811,457,214,93,35,14,
"S01008392",895,618,198,66,11,2,
"S01008393",763,428,219,88,23,7,
"S01008394",817,548,207,49,12,0,
"S01008395",507,314,127,45,14,3,
"S01008396",676,337,200,102,32,5,
"S01008397",870,558,228,66,14,2,
"S01008398",634,373,162,75,20,8,
"S01008399",499,261,158,62,19,3,
"S01008400",700,407,203,65,17,5,
"S01008401",903,502,246,103,34,18,
"S01008402",1151,712,286,115,32,10,
"S01008403",574,390,144,35,9,2,
"S01008404",909,539,223,110,31,10,
"S01008405",773,545,153,53,13,5,
"S01008406",932,516,194,145,58,19,
"S01008407",524,212,163,107,25,17,
"S01008408",586,348,160,59,19,5,
"S01008409",890,403,282,128,64,23,
"S01008410",632,272,187,111,46,13,
"S01008411",597,365,138,68,25,0,
"S01008412",733,383,225,94,29,8,
"S01008413",471,250,123,58,33,7,
"S01008414",555,357,116,60,15,8,
"S01008415",859,426,287,95,38,13,
"S01008416",909,423,246,157,69,14,
"S01008417",728,395,229,68,27,6,
"S01008418",642,319,218,81,16,9,
"S01008419",467,291,118,38,15,5,
"S01008420",437,257,127,38,10,3,
"S01008421",864,420,240,147,45,15,
"S01008422",568,363,145,48,7,5,
"S01008423",1484,972,374,110,21,10,
"S01008424",844,470,235,107,22,6,
"S01008425",3321,1973,1069,215,44,16,
"S01008426",632,316,187,95,23,12,
"S01008427",990,589,279,99,21,2,
"S01008428",753,385,215,100,46,11,
"S01008429",956,527,292,106,22,9,
"S01008430",939,574,240,83,39,7,
"S01008431",830,455,257,94,25,2,
"S01008432",694,430,184,56,18,4,
"S01008433",767,400,239,97,20,11,
"S01008434",960,543,299,88,26,2,
"S01008435",734,389,240,82,22,4,
"S01008436",940,532,254,119,31,7,
"S01008437",700,385,187,94,25,8,
"S01008438",647,442,150,40,10,3,
"S01008439",1116,773,229,87,28,3,
"S01008440",1077,717,245,82,26,7,
"S01008441",486,284,147,40,16,2,
"S01008442",696,435,195,48,15,3,
"S01008443",642,411,159,59,11,0,
"S01008444",947,623,260,58,6,1,
"S01008445",911,434,274,139,50,15,
"S01008446",1119,724,296,88,8,3,
"S01008447",682,452,171,45,11,2,
"S01008448",716,363,243,87,18,4,
"S01008449",848,403,258,119,50,20,
"S01008450",545,234,194,75,33,9,
"S01008451",678,303,204,118,44,9,
"S01008452",587,255,191,78,56,10,
"S01008453",713,365,238,87,19,4,
"S01008454",861,339,271,164,69,18,
"S01008455",955,405,296,174,49,28,
"S01008456",872,395,256,147,58,16,
"S01008457",600,191,228,120,45,16,
"S01008458",929,398,304,155,58,14,
"S01008459",725,286,253,124,46,15,
"S01008460",826,333,284,126,63,20,
"S01008461",915,394,283,165,52,17,
"S01008462",498,143,140,124,68,23,
"S01008463",534,200,193,92,38,11,
"S01008464",832,385,296,113,30,7,
"S01008465",731,328,261,94,51,7,
"S01008466",684,345,205,105,19,8,
"S01008467",741,340,243,117,38,5,
"S01008468",1069,536,307,137,51,38,
"S01008469",557,246,198,76,30,7,
"S01008470",911,436,259,130,60,26,
"S01008471",869,358,270,151,68,22,
"S01008472",652,308,197,103,31,11,
"S01008473",575,221,201,93,49,11,
"S01008474",772,302,243,152,60,19,
"S01008475",590,262,179,102,36,8,
"S01008476",695,266,255,106,51,18,
"S01008477",741,283,274,122,44,17,
"S01008478",1181,556,354,175,77,19,
"S01008479",751,327,254,113,35,22,
"S01008480",588,279,195,85,23,10,
"S01008481",1802,647,636,333,124,61,
"S01008482",541,220,190,90,30,10,
"S01008483",598,263,177,96,51,11,
"S01008484",724,351,237,95,35,6,
"S01008485",1084,552,373,118,34,7,
"S01008486",894,371,284,159,57,26,
"S01008487",1310,672,446,153,28,11,
"S01008488",826,391,282,106,37,13,
"S01008489",673,305,229,100,31,10,
"S01008490",857,380,307,119,37,13,
"S01008491",919,443,329,112,32,3,
"S01008492",1256,647,398,141,55,11,
"S01008493",1304,612,453,169,57,13,
"S01008494",910,375,329,129,60,19,
"S01008495",897,453,324,84,30,9,
"S01008496",923,448,324,114,35,2,
"S01008497",792,393,279,90,18,11,
"S01008498",836,423,275,82,45,11,
"S01008499",864,441,286,97,34,9,
"S01008500",423,199,124,46,30,22,
"S01008501",610,372,178,44,15,1,
"S01008502",672,368,231,56,17,2,
"S01008503",806,487,250,57,8,4,
"S01008504",1094,662,326,82,13,7,
"S01008505",672,393,192,78,8,0,
"S01008506",936,518,255,125,30,8,
"S01008507",1124,683,323,90,19,9,
"S01008508",754,484,196,55,14,5,
"S01008509",1129,602,338,136,36,14,
"S01008510",853,467,267,91,23,4,
"S01008511",934,547,275,86,14,12,
"S01008512",521,314,151,37,18,7,
"S01008513",650,405,147,76,14,8,
"S01008514",955,551,248,109,34,9,
"S01008515",807,528,212,55,10,2,
"S01008516",1055,558,312,140,35,9,
"S01008517",782,433,249,74,21,5,
"S01008518",869,552,242,59,14,2,
"S01008519",798,530,185,61,17,5,
"S01008520",1052,664,292,71,14,5,
"S01008521",914,593,237,63,17,6,
"S01008522",558,324,169,51,13,1,
"S01008523",975,614,238,95,22,8,
"S01008524",891,386,288,130,68,19,
"S01008525",824,351,262,116,57,36,
"S01008526",886,455,250,136,39,10,
"S01008527",677,321,221,103,26,11,
"S01008528",711,362,227,95,20,7,
"S01008529",886,400,279,139,52,16,
"S01008530",786,350,257,111,50,22,
"S01008531",759,307,240,145,54,11,
"S01008532",443,226,122,62,25,5,
"S01008533",449,281,120,34,13,1,
"S01008534",628,378,185,47,9,5,
"S01008535",622,343,194,62,14,6,
"S01008536",606,342,196,52,11,5,
"S01008537",682,398,217,46,18,0,
"S01008538",531,309,171,33,15,4,
"S01008539",773,446,241,57,19,12,
"S01008540",880,542,237,84,16,4,
"S01008541",874,528,259,67,12,5,
"S01008542",1683,1129,433,101,20,4,
"S01008543",696,438,195,51,13,3,
"S01008544",576,406,122,38,6,1,
"S01008545",783,456,234,67,18,8,
"S01008546",771,461,219,74,18,0,
"S01008547",1023,520,372,95,28,8,
"S01008548",1440,826,420,140,44,10,
"S01008549",4602,2724,1375,353,117,26,
"S01008550",775,374,246,105,36,14,
"S01008551",902,398,311,143,40,14,
"S01008552",799,388,259,110,38,10,
"S01008553",719,322,221,106,49,17,
"S01008554",1017,451,314,159,72,25,
"S01008555",930,410,280,168,60,16,
"S01008556",838,375,261,137,46,15,
"S01008557",1395,674,407,184,96,34,
"S01008558",853,397,244,147,47,18,
"S01008559",651,296,192,101,44,18,
"S01008560",780,412,199,107,40,20,
"S01008561",646,300,208,102,29,7,
"S01008562",865,317,263,179,81,27,
"S01008563",834,369,272,123,45,23,
"S01008564",566,232,183,97,43,15,
"S01008565",961,418,266,163,85,29,
"S01008566",1045,446,348,162,72,20,
"S01008567",733,312,249,105,53,15,
"S01008568",812,383,282,114,25,8,
"S01008569",582,196,188,112,73,16,
"S01008570",832,338,247,152,70,25,
"S01008571",732,322,231,129,41,9,
"S01008572",791,326,256,147,46,16,
"S01008573",713,336,220,126,28,3,
"S01008574",663,338,240,67,18,0,
"S01008575",710,389,215,87,17,2,
"S01008576",756,337,264,106,34,15,
"S01008577",940,415,286,164,51,23,
"S01008578",694,414,209,47,18,6,
"S01008579",1345,749,409,148,31,8,
"S01008580",523,236,189,60,30,11,
"S01008581",912,401,285,131,73,20,
"S01008582",1025,456,321,162,67,18,
"S01008583",706,320,223,102,42,19,
"S01008584",793,365,265,105,40,13,
"S01008585",601,264,199,99,33,10,
"S01008586",908,419,286,131,56,18,
"S01008587",1117,592,361,131,24,5,
"S01008588",778,478,210,69,15,6,
"S01008589",420,238,122,41,17,1,
"S01008590",806,432,246,89,28,7,
"S01008591",760,449,215,73,26,2,
"S01008592",848,454,267,92,24,10,
"S01008593",821,545,203,53,12,8,
"S01008594",1177,687,321,130,27,12,
"S01008595",871,322,284,169,60,32,
"S01008596",850,393,272,127,36,26,
"S01008597",879,445,280,112,36,9,
"S01008598",807,453,248,77,23,6,
"S01008599",875,545,253,62,11,5,
"S01008600",933,599,220,86,22,4,
"S01008601",2977,1761,984,185,40,7,
"S01008602",699,375,226,66,17,8,
"S01008603",1654,941,518,157,32,9,
"S01008604",1075,609,373,65,22,8,
"S01008605",625,385,173,55,12,4,
"S01008606",797,503,205,71,17,5,
"S01008607",609,367,164,51,20,7,
"S01008608",743,440,192,75,22,14,
"S01008609",994,571,256,110,39,16,
"S01008610",776,449,209,90,23,6,
"S01008611",1166,712,341,89,21,3,
"S01008612",868,502,278,71,12,5,
"S01008613",728,448,188,66,14,9,
"S01008614",646,424,166,34,17,5,
"S01008615",805,532,189,60,20,0,
"S01008616",658,439,165,46,6,0,
"S01008617",778,536,189,44,7,1,
"S01008618",680,444,173,56,7,0,
"S01008619",520,335,142,34,9,0,
"S01008620",802,529,209,48,11,5,
"S01008621",692,460,173,46,8,1,
"S01008622",486,299,143,37,7,4,
"S01008623",893,543,254,78,12,3,
"S01008624",757,457,206,64,24,7,
"S01008625",595,374,162,40,12,2,
"S01008626",892,601,234,44,10,3,
"S01008627",714,446,162,74,22,12,
"S01008628",570,361,147,50,9,3,
"S01008629",606,344,193,52,10,7,
"S01008630",629,349,206,52,18,4,
"S01008631",831,489,248,67,21,4,
"S01008632",724,327,252,114,26,5,
"S01008633",906,531,267,71,22,12,
"S01008634",755,474,210,51,16,4,
"S01008635",950,583,258,77,30,7,
"S01008636",724,434,205,63,15,7,
"S01008637",863,479,249,96,27,13,
"S01008638",685,350,193,106,24,8,
"S01008639",930,538,296,73,26,5,
"S01008640",832,529,239,47,14,3,
"S01008641",865,587,222,41,12,3,
"S01008642",864,544,231,74,12,3,
"S01008643",712,448,204,44,11,3,
"S01008644",813,469,244,75,21,6,
"S01008645",794,462,239,70,21,3,
"S01008646",890,540,270,63,12,3,
"S01008647",628,326,210,64,20,8,
"S01008648",561,300,183,55,16,4,
"S01008649",838,403,271,124,26,10,
"S01008650",705,360,260,64,17,3,
"S01008651",2126,1066,797,203,57,9,
"S01008652",482,232,157,57,32,8,
"S01008653",785,390,251,99,37,10,
"S01008654",956,492,315,99,32,18,
"S01008655",922,515,285,91,29,3,
"S01008656",647,320,203,80,32,7,
"S01008657",733,380,251,68,21,9,
"S01008658",1715,846,608,167,80,19,
"S01008659",802,443,255,77,24,7,
"S01008660",1078,657,319,78,21,3,
"S01008661",1034,527,351,95,36,19,
"S01008662",786,426,262,78,16,7,
"S01008663",886,499,257,89,36,2,
"S01008664",747,428,204,73,34,8,
"S01008665",1974,1103,635,186,37,10,
"S01008666",1093,605,354,112,22,1,
"S01008667",1331,748,422,119,29,9,
"S01008668",671,383,212,61,13,0,
"S01008669",435,244,155,31,7,3,
"S01008670",1136,694,347,77,17,1,
"S01008671",753,455,232,55,10,1,
"S01008672",643,363,204,60,13,7,
"S01008673",2351,1329,772,175,60,15,
"S01008674",912,544,281,68,18,1,
"S01008675",865,471,256,94,35,9,
"S01008676",770,441,235,71,15,8,
"S01008677",1039,404,351,220,61,5,
"S01008678",1387,726,481,133,41,6,
"S01008679",1372,675,438,180,56,19,
"S01008680",775,422,256,68,23,5,
"S01008681",1215,592,429,133,38,20,
"S01008682",697,339,230,81,36,12,
"S01008683",1500,723,504,174,77,22,
"S01008684",1127,513,363,152,83,11,
"S01008685",2099,1124,697,198,68,12,
"S01008686",1376,672,420,178,85,21,
"S01008687",616,303,214,74,19,9,
"S01008688",789,381,262,113,29,7,
"S01008689",736,349,248,103,34,5,
"S01008690",1340,694,456,139,42,9,
"S01008691",1310,664,437,148,43,15,
"S01008692",1561,798,493,204,48,14,
"S01008693",311,138,112,48,10,3,
"S01008694",902,505,283,84,25,5,
"S01008695",668,367,219,65,18,2,
"S01008696",624,364,189,55,12,6,
"S01008697",970,520,311,105,23,12,
"S01008698",442,223,140,50,19,14,
"S01008699",898,443,270,124,53,12,
"S01008700",552,285,181,65,14,8,
"S01008701",1534,755,477,184,95,22,
"S01008702",543,282,183,56,15,5,
"S01008703",1094,464,346,185,74,25,
"S01008704",3742,2044,1192,339,128,39,
"S01008705",750,349,238,113,39,11,
"S01008706",732,362,224,80,44,19,
"S01008707",866,374,267,124,74,27,
"S01008708",1136,488,316,197,93,42,
"S01008709",677,296,207,112,48,10,
"S01008710",494,239,138,69,30,17,
"S01008711",763,333,222,119,74,15,
"S01008712",1125,383,309,243,143,51,
"S01008713",523,210,147,107,44,11,
"S01008714",484,210,151,71,41,11,
"S01008715",675,248,214,132,61,20,
"S01008716",569,204,187,117,46,15,
"S01008717",500,265,147,61,25,0,
"S01008718",798,410,237,111,31,11,
"S01008719",1068,487,396,132,45,7,
"S01008720",1793,1047,533,158,41,14,
"S01008721",792,464,231,76,16,1,
"S01008722",1090,569,309,138,54,20,
"S01008723",680,347,219,81,23,10,
"S01008724",979,539,268,111,46,14,
"S01008725",676,389,190,77,15,8,
"S01008726",548,311,157,61,12,4,
"S01008727",1001,580,263,102,37,12,
"S01008728",589,287,189,83,25,5,
"S01008729",653,357,212,57,21,6,
"S01008730",731,399,208,87,23,10,
"S01008731",473,184,159,78,42,18,
"S01008732",553,250,169,79,42,9,
"S01008733",1491,797,440,174,65,16,
"S01008734",620,312,174,104,21,6,
"S01008735",998,603,274,95,21,6,
"S01008736",761,400,234,84,37,6,
"S01008737",697,380,205,85,19,8,
"S01008738",813,462,223,92,34,6,
"S01008739",624,313,188,87,26,10,
"S01008740",452,264,129,45,11,3,
"S01008741",996,538,295,122,32,7,
"S01008742",496,214,152,93,25,8,
"S01008743",903,420,311,112,43,14,
"S01008744",1001,491,308,135,48,20,
"S01008745",447,227,135,69,13,3,
"S01008746",1000,446,333,137,67,17,
"S01008747",445,237,141,53,13,1,
"S01008748",624,332,193,68,24,6,
"S01008749",1073,509,338,166,46,14,
"S01008750",626,302,199,84,25,15,
"S01008751",569,252,166,106,33,10,
"S01008752",591,245,191,95,43,20,
"S01008753",501,208,176,78,36,10,
"S01008754",541,245,175,82,31,8,
"S01008755",1015,459,322,142,65,27,
"S01008756",603,211,205,121,48,18,
"S01008757",515,177,150,117,51,20,
"S01008758",725,292,238,118,62,15,
"S01008759",526,184,192,89,55,10,
"S01008760",900,374,273,165,74,18,
"S01008761",611,299,184,97,28,7,
"S01008762",577,273,205,74,19,12,
"S01008763",854,498,246,88,14,8,
"S01008764",673,368,208,68,26,2,
"S01008765",827,439,292,66,22,6,
"S01008766",977,522,296,122,27,10,
"S01008767",512,246,174,66,17,9,
"S01008768",2171,1151,699,225,79,19,
"S01008769",1052,562,359,99,24,10,
"S01008770",919,515,328,57,15,3,
"S01008771",1170,620,381,102,49,18,
"S01008772",759,412,236,74,27,10,
"S01008773",940,421,300,142,55,19,
"S01008774",1113,535,373,133,54,18,
"S01008775",589,314,188,56,22,8,
"S01008776",723,316,221,127,44,15,
"S01008777",934,357,297,179,82,23,
"S01008778",1074,544,356,126,34,11,
"S01008779",808,444,274,70,14,6,
"S01008780",408,227,141,33,5,2,
"S01008781",1150,585,353,137,55,24,
"S01008782",721,361,250,72,31,10,
"S01008783",423,232,145,31,11,4,
"S01008784",398,194,129,57,12,6,
"S01008785",696,288,225,120,50,19,
"S01008786",961,470,327,113,46,6,
