SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"S01007739",414,25,16,9,38,32,6,0,0,0,90,57,6,11,15,1,74,19,50,5,80,32,48,0,107,59,48,
"S01007740",441,41,31,13,80,44,25,9,1,1,104,54,9,24,17,4,73,22,42,5,79,22,56,1,65,23,42,
"S01007741",543,53,32,21,56,40,8,8,0,0,126,72,9,22,20,4,97,41,52,4,103,48,49,3,111,69,42,
"S01007742",607,57,33,21,96,64,19,12,0,1,172,110,17,28,15,5,103,33,67,7,92,34,55,2,85,36,49,
"S01007743",686,73,42,29,151,95,36,16,5,0,214,125,19,38,22,10,115,36,74,6,75,25,48,0,57,32,27,
"S01007744",561,65,21,47,100,38,34,21,3,3,156,82,12,30,20,11,105,49,42,14,67,21,42,4,68,38,26,
"S01007745",486,57,31,27,76,45,14,15,2,0,144,86,13,15,18,7,111,47,54,10,57,27,30,0,40,29,11,
"S01007746",622,78,39,39,122,56,39,25,2,2,203,121,18,35,13,12,99,23,67,6,83,30,53,4,41,22,19,
"S01007747",353,39,23,16,69,42,21,8,1,0,99,54,14,11,26,0,62,6,55,1,53,22,31,0,31,17,14,
"S01007748",495,51,29,26,101,45,30,14,8,0,163,103,9,29,20,2,93,39,44,10,54,36,17,1,31,30,5,
"S01007749",555,51,25,24,55,30,22,2,1,0,171,72,29,33,27,8,95,13,74,7,106,17,79,10,80,32,48,
"S01007750",713,47,17,30,61,32,23,5,0,0,155,54,33,37,22,6,161,25,122,16,155,26,120,9,135,46,89,
"S01007751",628,60,23,37,33,20,8,2,0,0,142,62,16,19,33,10,133,28,97,11,121,23,92,3,143,48,99,
"S01007752",614,33,15,18,35,17,12,1,1,1,126,46,33,20,19,8,88,30,54,5,137,43,93,0,197,101,94,
"S01007753",402,46,22,25,65,37,13,8,5,0,154,83,14,38,16,6,59,17,37,5,56,13,40,3,23,10,15,
"S01007754",679,76,47,31,124,51,37,30,5,1,224,128,25,33,21,13,107,32,61,15,81,28,45,4,66,40,26,
"S01007755",545,42,21,25,96,31,41,21,7,0,169,87,14,33,31,3,73,26,43,4,85,39,46,0,74,45,29,
"S01007756",436,47,19,27,64,35,13,9,2,0,141,89,11,23,13,9,60,17,40,5,68,33,33,2,58,34,24,
"S01007757",705,63,23,40,53,39,10,3,0,2,202,70,25,45,46,16,138,12,107,15,116,11,96,8,135,60,75,
"S01007758",784,58,25,33,58,31,24,1,0,0,177,80,23,14,45,14,146,24,104,18,165,38,127,0,183,78,102,
"S01007759",812,76,53,23,107,88,13,3,0,0,233,155,10,28,36,4,140,76,55,9,128,67,63,2,128,79,49,
"S01007760",502,53,22,31,23,23,1,5,0,0,138,52,18,41,26,5,95,11,69,15,103,19,80,6,86,39,44,
"S01007761",782,51,24,27,77,60,11,5,1,0,208,96,35,35,32,10,181,36,130,15,157,25,130,4,108,38,70,
"S01007762",651,64,39,25,87,72,11,4,0,0,168,109,6,21,27,5,111,41,61,9,95,36,56,1,125,87,38,
"S01007763",468,33,15,16,50,31,19,2,1,0,103,36,16,31,17,3,61,29,30,4,94,43,43,8,127,81,46,
"S01007764",590,44,24,16,57,35,13,6,0,2,183,75,24,41,33,8,119,7,95,13,112,14,95,3,79,36,46,
"S01007765",544,52,19,25,56,36,9,4,0,1,152,61,22,33,30,6,92,17,65,9,78,14,55,3,117,41,72,
"S01007766",703,54,21,33,63,24,27,9,3,0,189,64,25,43,50,11,145,24,111,11,115,24,83,6,138,56,82,
"S01007767",740,57,29,28,64,41,21,2,0,0,185,66,20,41,44,17,146,15,116,12,150,23,124,3,138,57,81,
"S01007768",594,55,30,28,53,41,10,2,0,0,161,84,19,19,26,13,116,34,73,9,96,45,55,0,113,61,51,
"S01007769",599,43,21,22,43,27,14,3,0,1,162,58,27,31,31,12,108,13,84,17,124,19,99,5,116,38,78,
"S01007770",602,52,27,27,47,35,10,8,0,0,148,65,21,29,25,13,124,19,94,10,106,12,91,1,127,44,83,
"S01007771",466,40,18,22,21,13,6,2,0,0,145,41,28,38,35,7,73,4,62,7,83,13,66,2,102,32,69,
"S01007772",774,58,44,21,85,60,17,7,1,0,279,151,29,53,39,5,143,52,89,2,93,40,52,0,114,69,45,
"S01007773",599,34,21,16,59,40,16,2,0,0,171,63,29,30,38,11,107,16,86,8,102,19,82,1,129,36,90,
"S01007774",709,104,52,51,86,47,30,7,2,0,346,90,48,97,88,23,124,8,97,19,28,5,20,4,19,5,14,
"S01007775",642,63,24,39,75,53,16,6,2,1,233,70,31,56,56,20,128,19,91,12,84,15,68,1,55,34,21,
"S01007776",563,72,31,45,54,40,16,2,2,0,183,63,13,48,38,14,132,15,96,16,72,10,57,1,46,18,28,
"S01007777",847,128,49,79,86,51,31,3,0,1,401,96,64,121,88,32,163,14,131,20,42,6,36,0,25,4,21,
"S01007778",540,53,14,39,81,47,31,2,1,0,238,51,45,74,56,12,91,10,69,13,42,4,38,0,35,11,25,
"S01007779",645,56,31,25,95,65,18,9,1,1,160,91,11,31,20,4,138,19,111,7,114,17,101,0,82,30,52,
"S01007780",670,64,38,26,110,70,36,2,0,1,232,119,31,37,31,10,147,22,119,10,62,19,39,3,52,19,34,
"S01007781",792,96,58,38,181,109,54,15,7,0,255,129,33,47,31,15,152,27,117,11,73,22,53,3,30,8,27,
"S01007782",489,69,43,26,145,65,54,18,4,1,164,87,21,24,25,10,61,16,37,4,27,8,23,1,23,10,7,
"S01007783",726,82,47,35,108,37,45,18,5,0,242,143,16,41,32,10,113,50,55,11,95,37,57,2,86,38,48,
"S01007784",533,79,49,30,111,57,34,18,2,0,172,95,12,29,26,5,99,15,78,3,58,19,33,2,18,13,5,
"S01007785",416,47,24,23,81,23,31,19,5,2,140,96,7,20,13,4,69,23,41,5,41,22,21,0,36,24,12,
"S01007786",553,54,31,23,77,39,18,16,1,0,148,86,13,25,18,6,98,21,75,2,92,24,67,3,84,35,49,
"S01007787",508,51,17,38,83,40,26,16,0,0,169,81,19,36,26,7,81,17,57,8,83,19,60,4,41,8,33,
"S01007788",503,97,32,66,85,27,38,18,2,2,195,75,27,42,38,13,82,22,53,7,26,10,15,1,18,9,9,
"S01007789",479,90,28,56,69,38,20,4,4,3,180,94,24,25,34,3,90,23,55,12,42,18,23,0,8,3,5,
"S01007790",565,133,46,90,80,27,26,17,5,7,229,109,25,36,29,26,81,29,45,7,32,12,19,1,10,4,6,
"S01007791",505,51,35,16,114,76,29,7,0,1,184,84,20,46,27,9,96,9,82,4,40,7,34,0,21,4,16,
"S01007792",677,84,38,42,96,46,23,21,4,2,204,95,27,38,37,10,111,24,80,7,110,34,69,7,71,25,46,
"S01007793",739,102,47,58,133,49,51,16,10,2,194,81,19,48,28,19,122,30,80,9,109,59,48,1,86,54,25,
"S01007794",455,48,21,25,58,24,20,6,0,0,151,68,19,29,31,4,75,5,63,7,85,23,62,3,39,12,31,
"S01007795",519,88,34,51,84,28,35,19,2,0,171,58,35,37,32,12,55,10,42,5,85,22,61,4,36,18,18,
"S01007796",547,90,39,51,81,36,20,21,5,0,203,92,9,40,45,21,87,15,68,8,42,18,21,3,40,25,15,
"S01007797",514,84,34,47,106,22,42,36,6,0,159,67,11,45,27,6,90,20,52,18,44,27,17,0,31,15,20,
"S01007798",500,67,24,46,68,32,19,10,5,2,250,100,25,53,51,20,75,9,56,10,26,6,18,3,11,6,6,
"S01007799",452,81,23,58,55,27,15,9,3,0,214,65,27,52,51,19,71,3,55,13,25,3,20,2,6,1,5,
"S01007800",674,103,33,70,107,46,36,23,0,4,245,113,21,66,27,16,104,20,65,19,71,26,44,1,43,14,29,
"S01007801",706,73,25,48,134,51,44,26,10,3,201,97,27,46,21,10,154,45,80,29,84,45,35,7,57,34,23,
"S01007802",406,58,32,26,72,38,26,7,1,0,156,71,26,36,18,5,84,14,66,6,30,8,23,4,6,0,4,
"S01007803",741,88,27,60,99,61,23,6,3,0,270,147,25,40,46,16,133,50,73,10,96,57,37,4,55,38,13,
"S01007804",460,99,44,55,70,40,23,6,1,0,179,76,16,39,36,9,67,11,54,0,37,10,21,2,12,6,4,
"S01007805",394,57,17,40,71,29,31,8,5,0,160,55,29,36,33,10,52,12,36,4,39,10,26,3,15,7,8,
"S01007806",543,58,30,28,127,54,43,26,4,0,173,78,20,39,31,5,85,13,69,4,59,16,43,0,40,19,20,
"S01007807",649,71,31,36,107,66,32,8,2,0,225,95,28,59,32,9,143,12,117,13,64,8,53,3,43,16,23,
"S01007808",667,88,32,54,103,53,31,17,3,0,252,111,40,52,40,10,97,13,73,15,101,15,74,12,23,7,16,
"S01007809",732,56,33,23,78,52,21,5,3,0,215,106,40,23,34,8,147,13,124,6,146,25,124,1,94,42,52,
"S01007810",736,100,48,52,128,65,47,14,2,0,224,109,35,44,37,3,125,26,85,14,91,27,63,2,68,36,32,
"S01007811",869,132,48,87,172,78,56,34,2,4,324,126,54,70,54,20,112,18,89,5,85,14,72,3,40,15,26,
"S01007812",707,142,55,89,98,49,20,22,4,3,258,106,41,54,42,17,115,22,74,20,66,23,39,4,28,14,16,
"S01007813",565,87,25,62,73,31,23,14,6,0,187,73,17,50,38,9,88,20,54,14,77,19,58,3,53,23,30,
"S01007814",450,53,25,28,67,31,19,18,1,0,150,72,12,30,32,3,72,11,52,6,63,10,50,3,47,23,24,
"S01007815",686,59,45,18,74,50,17,3,1,0,170,96,15,23,28,4,165,12,146,9,120,28,86,7,101,34,67,
"S01007816",497,54,22,32,77,45,22,10,0,0,118,57,7,25,16,13,94,9,77,7,94,18,78,0,60,18,43,
"S01007817",365,32,20,12,61,29,23,8,1,0,85,58,4,12,6,5,57,12,43,2,66,13,52,0,65,24,38,
"S01007818",577,79,43,36,97,65,22,7,0,3,173,93,21,25,24,11,107,20,82,3,66,14,52,0,59,20,38,
"S01007819",713,70,31,39,104,54,29,18,3,0,218,101,30,43,31,13,131,27,82,22,75,18,62,0,115,44,68,
"S01007820",762,97,51,48,93,44,24,17,6,1,219,101,31,49,27,11,138,29,96,13,115,33,79,4,100,51,49,
"S01007821",415,41,20,21,47,34,11,2,3,0,114,48,15,27,23,5,80,21,53,5,57,15,40,1,75,30,46,
"S01007822",658,62,29,33,66,40,25,1,0,0,143,69,20,24,15,15,125,29,88,9,136,39,97,0,124,65,60,
"S01007823",502,31,18,16,55,44,9,3,1,0,156,69,26,28,28,3,119,22,96,4,85,17,64,0,55,20,35,
"S01007824",719,78,39,43,91,72,16,6,2,0,191,91,20,43,27,13,117,19,76,18,121,25,94,2,119,47,72,
"S01007825",811,67,41,26,105,74,22,8,0,0,206,119,27,28,26,6,164,39,112,9,141,43,97,1,128,53,74,
"S01007826",536,63,31,32,97,53,33,8,1,0,204,98,28,39,37,1,86,23,54,6,53,26,18,2,33,19,18,
"S01007827",468,55,38,17,109,96,5,8,0,0,133,87,14,21,7,4,89,22,57,6,52,21,36,1,29,16,13,
"S01007828",794,96,71,23,182,140,39,2,2,0,194,139,24,15,8,6,122,66,51,5,103,72,35,0,95,62,33,
"S01007829",460,44,33,14,67,52,10,2,0,4,101,70,8,8,2,11,78,25,49,4,78,34,42,0,92,59,33,
"S01007830",732,80,64,16,132,93,28,9,2,0,189,123,37,10,16,3,110,52,49,9,109,58,51,0,112,70,42,
"S01007831",827,113,72,41,175,107,42,18,4,6,225,127,19,34,32,17,124,44,69,14,98,51,43,4,89,46,43,
"S01007832",484,48,30,17,99,71,15,14,1,0,122,84,8,12,10,8,82,33,48,1,67,31,36,0,61,43,18,
"S01007833",705,34,17,19,72,45,19,6,1,1,125,61,23,18,15,10,132,44,77,11,168,83,83,2,174,105,69,
"S01007834",600,95,72,23,194,143,36,13,0,2,174,105,26,20,19,8,63,28,27,8,46,30,16,0,25,17,11,
"S01007835",548,40,18,22,95,53,31,10,0,2,144,65,26,26,20,7,102,28,66,8,93,31,59,4,74,36,38,
"S01007836",491,26,13,13,64,44,22,1,0,0,121,63,22,16,18,1,84,21,55,5,98,30,66,0,95,57,38,
"S01007837",618,50,22,28,60,42,12,5,1,0,159,61,29,33,20,16,131,24,99,8,117,23,92,2,101,42,59,
"S01007838",842,73,37,36,121,50,48,18,4,1,252,83,64,56,40,10,163,26,124,13,106,17,88,1,127,56,71,
"S01007839",477,42,15,23,68,45,9,9,4,2,119,55,23,25,13,7,95,24,64,13,61,32,28,1,90,52,38,
"S01007840",658,71,50,17,119,69,36,11,4,0,202,135,16,32,20,4,119,43,71,3,56,24,31,1,95,46,45,
"S01007841",534,64,35,29,121,77,27,16,1,0,174,86,29,36,17,6,83,30,50,2,39,15,23,1,54,21,30,
"S01007842",557,82,32,50,131,72,45,7,6,0,205,108,32,38,20,8,74,34,40,4,33,12,18,5,33,8,24,
"S01007843",543,80,42,34,119,79,25,13,1,1,173,84,26,31,23,9,92,42,46,3,40,11,25,3,40,25,15,
"S01007844",635,99,74,25,135,91,32,9,3,0,189,131,14,23,11,10,97,53,40,4,59,24,34,1,56,30,30,
"S01007845",585,58,22,36,102,32,40,30,1,0,206,102,23,34,43,4,115,54,60,4,61,31,26,3,41,31,12,
"S01007846",598,67,35,32,138,66,39,26,7,0,204,112,22,47,13,10,78,26,41,11,68,16,52,0,45,16,25,
"S01007847",641,67,34,33,115,66,36,13,2,1,198,79,26,63,21,6,112,38,71,7,93,33,58,4,56,41,15,
"S01007848",613,61,29,32,100,60,20,12,4,0,194,110,18,37,25,6,127,64,56,7,79,36,42,2,52,29,23,
"S01007849",799,100,54,43,170,93,42,31,7,2,285,160,30,48,34,13,133,35,86,8,54,17,34,3,58,29,29,
"S01007850",576,82,47,35,74,36,18,19,1,0,193,95,15,35,35,12,103,9,84,9,64,17,46,1,62,22,40,
"S01007851",795,74,34,40,86,49,19,14,2,0,181,74,20,28,43,12,169,49,108,11,126,45,81,0,160,102,58,
"S01007852",503,78,45,33,106,71,17,21,1,0,163,99,13,16,24,8,79,25,52,2,42,20,21,0,35,22,13,
"S01007853",695,77,51,26,182,127,28,22,2,1,175,113,10,34,13,5,103,47,56,5,81,56,25,0,75,58,17,
"S01007854",760,121,59,62,140,77,27,29,7,0,256,125,29,61,37,11,123,48,62,13,73,41,29,0,53,29,24,
"S01007855",428,48,33,15,92,56,18,16,2,0,145,101,12,14,13,5,65,28,35,2,46,18,26,0,33,15,18,
"S01007856",778,84,38,46,133,65,52,14,0,0,230,75,37,53,54,8,136,30,91,15,117,27,87,3,74,37,41,
"S01007857",393,43,22,21,69,37,12,12,8,0,144,70,15,26,26,7,70,21,41,4,43,20,22,2,24,12,12,
"S01007858",859,81,31,50,92,50,12,28,2,1,257,135,21,36,48,17,159,48,93,18,130,42,78,9,134,87,47,
"S01007859",464,56,17,40,73,30,20,16,5,2,162,60,28,33,34,9,97,27,60,10,44,19,24,1,32,27,5,
"S01007860",542,89,33,56,90,36,43,7,2,0,222,85,32,41,49,14,87,22,43,26,33,9,19,2,21,7,14,
"S01007861",503,73,32,41,71,32,23,12,4,0,141,60,13,29,29,10,95,21,68,4,71,18,53,0,52,22,33,
"S01007862",565,52,20,32,75,38,16,23,3,3,178,81,18,36,35,9,96,20,68,11,101,17,77,5,62,23,36,
"S01007863",681,97,45,52,151,64,37,44,6,0,207,108,26,34,29,10,103,39,53,7,72,33,35,1,54,28,26,
"S01007864",747,83,48,36,134,59,45,25,5,0,241,140,30,36,23,12,122,47,68,7,76,33,43,0,91,49,42,
"S01007865",730,99,47,52,102,46,42,10,3,0,355,95,60,105,65,26,121,7,102,12,38,8,26,1,18,3,15,
"S01007866",446,61,36,25,61,29,21,5,3,0,165,72,14,28,38,13,110,12,86,13,41,5,33,3,10,3,9,
"S01007867",1185,103,54,51,379,248,117,8,4,3,485,171,131,111,61,9,139,18,109,12,48,7,41,3,27,8,26,
"S01007868",701,33,26,11,68,49,15,4,0,0,149,72,25,30,16,11,171,18,145,5,178,20,152,6,98,24,74,
"S01007869",736,66,35,27,90,61,22,6,0,1,249,83,50,61,43,12,146,15,119,12,114,15,91,4,71,27,44,
"S01007870",269,22,8,11,24,16,7,3,0,0,93,44,11,19,9,11,54,12,37,5,56,8,48,3,15,9,13,
"S01007871",486,69,32,40,86,40,29,12,6,0,144,70,23,29,20,2,101,26,68,7,43,16,26,2,43,17,26,
"S01007872",541,84,40,44,81,43,24,4,5,3,163,99,10,20,22,12,116,37,74,8,69,23,43,0,28,13,15,
"S01007873",494,58,44,10,47,28,12,7,1,0,128,81,10,16,18,2,109,31,77,1,93,28,61,3,59,34,29,
"S01007874",588,49,28,21,76,56,15,7,0,0,154,98,9,21,20,6,126,29,92,4,110,38,69,2,73,38,35,
"S01007875",594,58,38,20,90,48,31,8,2,0,172,73,28,38,30,3,126,17,106,3,94,26,66,1,59,23,36,
"S01007876",702,90,32,61,101,57,28,16,3,2,227,99,30,34,48,13,123,30,79,11,91,32,63,0,66,24,42,
"S01007877",611,62,37,24,66,37,15,12,2,0,175,103,13,29,23,7,115,24,76,12,111,24,84,0,81,35,49,
"S01007878",304,28,10,18,38,20,10,0,5,2,98,54,15,10,15,4,46,11,29,3,57,17,40,0,37,24,14,
"S01007879",624,96,43,53,91,25,36,23,2,0,189,110,20,23,35,5,112,22,82,10,84,13,64,5,54,25,29,
"S01007880",432,20,16,8,22,12,6,6,3,0,127,72,17,19,22,1,118,24,88,3,93,13,79,0,44,17,29,
"S01007881",445,47,25,22,67,35,30,3,2,0,129,72,9,27,17,4,103,35,64,6,50,8,41,7,47,22,28,
"S01007882",607,50,35,19,48,25,16,5,1,1,185,87,32,31,29,7,155,16,123,17,103,9,94,2,60,16,49,
"S01007883",842,94,51,43,64,39,13,10,1,2,312,152,21,80,40,16,154,27,114,14,122,18,103,1,96,38,58,
"S01007884",505,64,28,33,62,28,20,12,4,0,162,90,14,16,34,11,102,14,82,6,67,14,56,0,51,23,31,
"S01007885",575,90,35,55,85,42,20,17,3,0,177,115,8,20,13,17,111,29,72,10,62,21,41,0,51,29,22,
"S01007886",712,69,28,41,89,45,23,18,2,3,206,128,18,32,21,10,166,51,106,17,88,33,50,5,90,45,46,
"S01007887",480,38,26,12,65,39,19,6,1,0,156,81,21,27,24,1,94,17,74,4,71,11,57,5,56,26,30,
"S01007888",782,102,42,64,105,38,42,21,3,1,259,129,28,45,29,27,139,42,88,6,110,36,77,1,70,28,43,
"S01007889",382,38,24,10,53,33,14,5,1,0,103,65,4,15,11,4,66,14,46,4,59,18,41,0,60,39,24,
"S01007890",564,78,43,35,65,35,24,5,2,0,179,96,8,34,31,10,104,24,69,11,81,20,54,5,57,21,37,
"S01007891",782,82,32,50,93,48,36,9,0,0,254,139,30,44,29,13,136,23,102,8,116,33,83,0,100,48,52,
"S01007892",572,38,30,9,68,42,21,7,0,0,116,57,20,18,19,4,138,27,106,4,119,30,89,0,98,54,44,
"S01007893",788,70,38,35,76,45,23,7,0,2,223,99,29,47,35,15,149,24,112,10,146,33,110,3,121,48,76,
"S01007894",717,84,50,37,105,46,45,10,4,2,225,126,24,31,28,11,147,25,114,10,104,20,84,0,55,26,30,
"S01007895",477,49,26,20,66,36,19,9,0,2,138,62,15,30,27,4,89,13,70,8,72,14,58,0,66,29,37,
"S01007896",566,65,34,29,103,44,43,14,1,0,161,96,9,22,27,7,105,33,65,7,75,31,43,1,59,34,25,
"S01007897",315,29,23,6,33,24,7,3,1,0,98,54,12,15,12,1,61,8,47,9,58,7,50,1,37,12,25,
"S01007898",387,42,17,25,38,25,12,1,0,0,109,47,10,20,27,6,83,9,72,5,73,15,57,1,42,12,29,
"S01007899",489,40,20,18,80,36,41,2,2,0,142,67,29,17,23,6,103,14,83,6,80,21,62,0,41,12,30,
"S01007900",412,44,14,30,78,21,37,16,0,0,114,54,17,23,16,7,78,13,57,8,55,17,38,0,43,24,19,
"S01007901",503,55,25,30,59,22,19,9,1,7,153,80,10,31,16,12,103,22,69,12,81,22,55,4,55,33,25,
"S01007902",625,59,32,27,77,30,31,16,0,0,190,87,16,60,20,5,107,24,78,5,114,33,78,3,78,30,48,
"S01007903",486,29,17,16,44,37,7,2,0,0,123,84,8,15,12,6,91,20,69,4,120,34,84,4,79,33,46,
"S01007904",661,49,30,19,78,43,28,7,0,0,169,95,21,23,27,6,168,14,138,19,114,13,97,0,88,31,57,
"S01007905",506,65,37,24,83,26,39,9,8,1,159,104,13,20,16,7,113,42,71,0,52,10,42,4,34,13,21,
"S01007906",529,55,30,22,62,31,22,7,2,0,131,88,7,16,11,7,112,33,73,6,95,34,59,2,78,37,39,
"S01007907",464,51,28,23,66,29,18,12,5,0,122,71,10,17,16,9,82,17,62,6,81,24,55,2,63,25,38,
"S01007908",747,56,25,31,82,28,42,8,4,0,210,116,17,39,32,6,145,30,114,4,151,32,114,5,100,43,57,
"S01007909",444,62,33,26,83,37,37,7,4,0,141,69,12,20,28,5,77,14,57,8,47,20,27,0,37,18,18,
"S01007910",684,90,38,52,107,42,33,21,9,5,251,104,26,61,47,8,103,24,70,9,86,16,67,5,48,17,31,
"S01007911",537,64,29,35,87,41,35,9,2,0,161,72,16,35,23,17,105,29,74,6,75,15,60,0,44,11,33,
"S01007912",578,58,28,31,91,42,40,7,1,0,194,95,20,47,28,7,93,14,73,6,68,17,49,0,74,32,42,
"S01007913",488,50,20,30,59,30,21,7,0,1,145,95,9,20,14,10,91,32,52,8,71,26,44,1,72,41,32,
"S01007914",442,53,22,31,58,27,19,8,1,0,141,75,16,31,21,2,76,22,55,3,69,22,46,1,45,16,29,
"S01007915",630,66,35,31,89,47,23,15,3,0,203,106,17,35,38,7,101,28,66,7,107,37,68,3,64,36,31,
"S01007916",613,52,25,30,69,25,33,8,2,1,164,101,9,17,25,9,117,33,75,6,107,40,63,4,104,55,48,
"S01007917",623,44,28,16,95,47,29,14,5,0,192,112,26,22,26,6,107,29,74,4,117,26,90,1,68,33,35,
"S01007918",677,66,38,28,92,52,27,13,1,0,187,105,15,35,22,10,150,28,111,11,103,36,54,5,83,49,34,
"S01007919",670,62,35,27,68,36,27,3,2,0,189,80,19,52,27,11,143,12,121,8,135,11,115,2,77,28,49,
"S01007920",594,65,28,37,93,45,35,6,2,3,180,69,29,34,37,12,101,15,74,12,99,12,82,3,59,19,41,
"S01007921",663,87,34,53,86,36,28,18,0,0,188,101,11,40,26,10,128,30,83,15,95,37,52,7,76,47,29,
"S01007922",639,83,50,29,101,57,21,18,2,0,193,124,16,30,23,4,115,26,80,9,92,28,62,2,59,26,33,
"S01007923",834,88,40,48,90,55,24,13,1,1,231,115,17,40,48,7,175,34,132,9,143,28,117,4,104,57,49,
"S01007924",829,126,60,66,110,45,46,16,3,0,286,161,22,44,44,15,125,26,88,11,103,38,66,1,78,36,41,
"S01007925",397,46,22,17,30,22,4,0,0,2,113,53,15,25,11,8,88,6,76,5,68,7,64,1,54,13,41,
"S01007926",367,40,18,18,40,29,10,1,0,0,98,37,16,17,27,12,92,15,69,15,54,5,48,1,43,8,35,
"S01007927",665,74,30,44,81,52,26,0,0,2,185,74,17,41,38,17,160,13,133,14,97,21,70,0,71,15,55,
"S01007928",809,78,37,38,94,61,22,4,3,0,222,105,32,30,42,13,178,36,129,14,125,40,84,1,115,48,67,
"S01007929",1534,121,44,80,238,137,91,13,2,0,661,206,160,171,102,22,276,25,221,30,147,13,123,9,87,26,61,
"S01007930",401,44,17,27,21,13,6,1,0,0,128,54,15,37,16,6,112,10,88,14,62,7,48,3,38,9,32,
"S01007931",896,66,19,47,78,52,25,1,2,0,319,95,38,102,70,16,149,24,101,24,148,34,113,2,134,57,79,
"S01007932",704,49,26,23,78,51,20,2,2,1,170,73,18,42,30,7,130,12,104,14,148,26,121,1,129,46,83,
"S01007933",642,102,49,52,85,42,34,6,1,0,210,82,24,36,56,9,92,12,66,12,97,20,73,4,57,20,37,
"S01007934",519,63,36,27,58,29,20,5,3,1,184,84,31,28,27,12,90,18,59,13,73,21,45,10,51,25,26,
"S01007935",620,59,42,21,105,81,13,10,1,0,161,111,19,21,14,2,113,41,67,5,88,40,47,1,94,55,39,
"S01007936",778,78,31,47,73,42,22,7,0,1,294,105,51,64,54,23,138,11,113,14,116,22,92,1,80,31,49,
"S01007937",913,80,37,43,120,75,37,5,3,1,319,117,36,79,76,15,152,23,119,10,147,29,115,3,95,42,53,
"S01007938",593,53,25,28,92,58,25,7,0,0,169,73,39,28,16,11,103,40,55,10,86,21,59,6,86,41,48,
"S01007939",629,79,30,51,82,38,24,16,4,0,206,91,25,47,34,7,96,13,74,9,82,26,49,7,82,40,42,
"S01007940",895,94,51,43,95,52,27,12,1,2,275,154,15,52,42,13,173,36,120,17,152,45,102,5,106,46,59,
"S01007941",524,50,21,29,42,33,10,3,0,0,130,47,21,28,23,11,102,17,85,4,132,18,112,2,71,12,56,
"S01007942",397,49,22,31,54,22,19,12,0,0,183,47,31,55,42,5,49,14,25,7,42,13,29,0,17,9,6,
"S01007943",557,36,17,19,61,30,25,5,1,0,133,69,13,32,10,9,100,29,70,2,123,33,86,2,107,43,63,
"S01007944",641,54,29,26,92,54,21,18,1,0,159,91,10,26,18,10,134,24,105,5,104,18,85,0,97,45,53,
"S01007945",623,40,18,22,83,49,27,7,0,0,174,112,16,18,21,7,130,37,80,10,116,32,80,2,83,37,46,
"S01007946",485,54,33,23,55,39,16,8,0,0,153,87,10,32,21,5,101,26,69,6,73,27,41,8,44,17,27,
"S01007947",617,62,41,24,66,48,13,3,1,0,155,91,11,24,20,9,137,16,108,13,106,25,78,3,91,28,67,
"S01007948",488,63,34,33,76,35,30,10,2,0,139,82,24,13,13,10,81,16,63,5,65,21,43,2,61,28,33,
"S01007949",535,39,25,14,57,31,17,6,0,0,148,73,21,21,17,8,95,11,79,2,105,22,82,1,95,53,42,
"S01007950",753,73,43,30,72,45,24,0,0,0,230,89,28,53,46,14,159,20,131,9,132,28,101,4,86,37,49,
"S01007951",740,75,40,35,92,53,27,9,1,1,240,115,28,45,33,19,139,29,99,11,108,31,76,0,86,33,53,
"S01007952",539,45,29,16,96,73,19,3,2,0,140,85,6,24,18,7,99,36,61,3,88,36,52,0,68,33,35,
"S01007953",720,107,65,44,96,51,17,17,4,1,206,111,10,39,39,4,149,21,119,5,95,22,71,6,70,32,35,
"S01007954",514,64,34,30,93,40,36,13,5,0,150,84,5,43,13,5,95,21,72,1,70,19,47,0,45,26,22,
"S01007955",620,90,51,42,110,45,37,11,14,0,235,133,24,30,36,16,75,17,48,10,71,18,45,6,36,14,22,
"S01007956",560,106,54,52,88,54,21,13,4,0,177,100,13,26,31,11,99,17,72,10,46,18,29,3,44,25,19,
